"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 13 17:55:38 YEKT 2024","Tue Feb 13 17:55:39 YEKT 2024","409","tests","test_create_user","TestUserRegistration","","","Регистрация пользователя, который уже зарегистрирован",""
"passed","Tue Feb 13 17:55:39 YEKT 2024","Tue Feb 13 17:55:39 YEKT 2024","374","tests","test_create_user","TestUserRegistration","","","Регистрация пользователя, и не заполнение одного из обязательных полей.",""
"passed","Tue Feb 13 17:55:37 YEKT 2024","Tue Feb 13 17:55:37 YEKT 2024","417","tests","test_create_order","TestCreateOrder","","","Невозможность создать заказ с неверным хешем ингредиентов",""
"failed","Tue Feb 13 17:55:34 YEKT 2024","Tue Feb 13 17:55:35 YEKT 2024","370","tests","test_create_order","TestCreateOrder","","","Cоздание заказа без ингредиентами не авторизированным пользователем",""
"failed","Tue Feb 13 17:55:35 YEKT 2024","Tue Feb 13 17:55:36 YEKT 2024","416","tests","test_create_order","TestCreateOrder","","","Создание заказа без ингредиентов авторизированным пользователем",""
"passed","Tue Feb 13 17:55:30 YEKT 2024","Tue Feb 13 17:55:30 YEKT 2024","480","tests","test_changing_user_data","TestChangingUserData","","","Изменение данных пользователя без авторизации",""
"passed","Tue Feb 13 17:55:40 YEKT 2024","Tue Feb 13 17:55:40 YEKT 2024","470","tests","test_login_user","TestLoginUser","","","Авторизация существующего в системе пользователя","Из объекта фикстуры create_user_delete_user возьмем почту и пароль для логина"
"passed","Tue Feb 13 17:55:43 YEKT 2024","Tue Feb 13 17:55:44 YEKT 2024","425","tests","test_receiving_user_orders","TestReceivingUserOrders","","","Получение списка заказов пользователя без авторизации",""
"passed","Tue Feb 13 17:55:41 YEKT 2024","Tue Feb 13 17:55:42 YEKT 2024","458","tests","test_login_user","TestLoginUser","","","Тест авторизация с верным логином и неверным паролем",""
"passed","Tue Feb 13 17:55:28 YEKT 2024","Tue Feb 13 17:55:29 YEKT 2024","479","tests","test_changing_user_data","TestChangingUserData","","","Изменение данных авторизованного пользователя",""
"passed","Tue Feb 13 17:55:31 YEKT 2024","Tue Feb 13 17:55:32 YEKT 2024","933","tests","test_create_order","TestCreateOrder","","","Cоздание заказа авторизированным пользователем",""
"passed","Tue Feb 13 17:55:42 YEKT 2024","Tue Feb 13 17:55:43 YEKT 2024","539","tests","test_receiving_user_orders","TestReceivingUserOrders","","","Получение списка заказов пользователя с авторизацией",""
"passed","Tue Feb 13 17:55:38 YEKT 2024","Tue Feb 13 17:55:38 YEKT 2024","554","tests","test_create_user","TestUserRegistration","","","Регистрация пользователя",""
"passed","Tue Feb 13 17:55:41 YEKT 2024","Tue Feb 13 17:55:41 YEKT 2024","417","tests","test_login_user","TestLoginUser","","","Тест авторизация с неверным логином",""
"passed","Tue Feb 13 17:55:33 YEKT 2024","Tue Feb 13 17:55:34 YEKT 2024","396","tests","test_create_order","TestCreateOrder","","","Создание заказа не авторизированным пользователем",""
